note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,is_retweeted,retweeted_note_id,at_count,user_id,nickname,gender,profile_url,avatar,desc,follows,fans,statuses_count,source_keyword
5237758266442267,Openreview今早出了个bug：可以查到之前的审稿人是谁。这下可热闹了。从此江湖上又多了多少恩恩怨怨…何必呢…何苦呢…（不知道免责条款怎么写的，搞不好Openreview很可能要被告。） 另：学生问我说以后审稿人和作者在会议见面会不会很尴尬。我说只要你的review是出于学术讨论的本心，而不是出于为难作者甚至更狭隘的目的，应该允许学术观点的不同。在学术领域，我们有时是审稿人，有时是作者，不可能让所有人都同意或支持你的观点，欣赏你的工作。做到让学术归于学术即可。,1764291146,2025-11-28 00:52:26+08:00,244,23,49,1773636823114,https://m.weibo.cn/detail/5237758266442267,美国,0,,0,2199733231,陈怡然-杜克大学,男,https://m.weibo.cn/u/2199733231?luicode=20000061&lfid=5237758266442267&launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.600.600.180/831d43efly8hnc2n35rikj20go0gowgj.jpg?KID=imgbed,tva&Expires=1773647617&ssig=OHfgWH%2BWOh",杜克大学电子与计算机工程系教授，计算进化智能中心主任，美国NSF下一代移动网络与边缘计算人工智能研究院主任。AAAS/ACM/IEEE Fellow。,364,53.3万,4076,
5237898580330277,昨夜，学术界经历了一场史无前例的「公开处刑」。ICLR 2026的OpenReview直接「开盒」，一个漏洞让双盲评审当场裸奔。只要把投稿ID填入特定的API链接，就能瞬间拉出这篇论文的所有作者、审稿人、AC的完整信息：姓名、邮箱、机构、个人履历更要命的是，不止能看到名字，系统还会顺便把审稿人给论文初步评分、评论一并打包吐出来。（图1）这可能是，AI顶会时代最荒诞的一夜。ICLR组委会紧急回复：11月27日，ICLR意识到一个软件漏洞泄露了作者、审稿人和领域主席的姓名。该漏洞影响了所有托管在OpenReview上的会议，我们感谢OpenReview团队迅速修复了这一问题（图2）。而且，ICLR直接警告，若有人传播任何泄露信息，直接「拒稿」！不仅如此，未来再想参加ICLR，是不可能的了。这不，已经有人因自曝信息论文被封杀了（图3）。一部分脱敏后的数据分析（图4）一部分审稿人，已经收到了作者请求提分的邮件，还有人愿意出钱买高分。来源：小红薯631D1AA7（图5）审稿人真的是睡不好觉了！有网友庆幸道，还好自己没有参与ICLR评审。于是最新的梗诞生：ICLR = I Can Locate Reviewer。ICLR开盒，学术圈炸锅了这件事情的影响非常巨大！众多学术大佬纷纷呼吁不要传播、分享和利用被泄露的数据，这事关整个学术界的公平。大佬田渊栋认为这件事的泄露太过于「疯狂」！谢赛宁也发帖表达这是一个科学领域「最奇怪的时刻」，希望所有人共同呵护已经脆弱的学术界。为什么这次泄露如此严重双盲评审制历来是学术公平的根本。就像一位教授所说，你千辛万苦所写的论文在提交审稿后，你很难将审稿人和呕心沥血的作品割裂开来。如果你知道是具体的哪位教授或者审稿人给出了「差评」，也许数十年都会耿耿于怀。因为「差评」和「拒绝」不仅意味着多年工作的付诸东流，也意味着个人自信和能力的被打击。（图7）而在其他社区中，已经有人通过快速的数据分析，给出了一些「暴论」：比如韩国和俄罗斯给出的分数最低！更多的分析评论则给出「更不好的」结论。比如有人验证了漏洞方法后，认为这漏洞揭示了学术一些黑洞：你呕心沥血的论文可能是由不通领域、缺乏相应背景的人评审的，而领域的主席对此听之任之。有人认为这次的泄露能反向「促进」审稿人的责任感。比如ICLR将来提醒审稿人认真对待别人的学术成果，永远不要写下不敢署名真实名字的内容。有人甚至叫好，认为匿名状态下，人们会倾向于「信口开河」。但一旦被「开盒」，身份公开，审稿人就会更有责任感。这不，已经有人利用泄露的信息，反向定位到了自己的审稿人，竟然是竞争论文的作者！并且这个审稿人给了他恶意的差评，并且对他一周内的反驳都置若罔闻。简直就是黑暗森林！他「气愤」的表示，是否能向组委会反映？但是评论里有人明确告诉他，这是不可行的。这就是个悖论，双盲评审本来就是双方都匿名，本来不会有任何机会得知文章的审稿人是谁。这正好印证了上面所说：「你很难将审稿人和呕心沥血的作品割裂开来。」而在面对ICLR的「严厉声明」时，有些学者或者博士们表示：当初我们抱怨那些无端评论和评审时，ICLR又在哪里？还有人表示，这件事的积极影响在于，看谁敢之后再用AI审稿？匿名审稿人是朋友，还是敌人？当然，田渊栋提到的一点，也值得注意，那就是匿名审稿人都是「无偿」+贡献自己的时间为学术界做贡献。（图8）他们是我们的朋友，而非敌人。就像下面这个人所说，匿名审稿人要为文章做出巨大评判工作而无任何报酬。但这件事情的「恶劣影响」在于，那些给出差评的审稿人，已经被作者本人「定位」。有人评论到：看来以后要有冤的报冤，有仇的报仇了！甚至有人预测，下周的NeurIPS现场可能要上演「全武行」了：你的文章被审稿人拒掉，你也拒掉了别人的文章，🤣！漏洞正在修复就在刚刚，OpenReview同时发布了一份API安全事件的声明——美国东部时间上午10:09，OpenReview团队收到来自ICLR工作流主席的通知：我们的API中存在一个安全漏洞，该漏洞允许在跨会议的特定profile搜索API端点中，未经授权访问通常匿名的身份信息（审稿人、作者、领域主席）。在收到初始报告后一小时内，我们已部署了软件补丁以阻止未授权访问。响应时间线：10:09 AM：ICLR 2026工作流主席报告问题10:12 AM：OpenReview团队确认接收并开始调查11:00 AM：修复部署到 网页链接11:08 AM：修复部署到 网页链接11:10 AM：程序主席与工作流主席被通知问题已解决虽然官方给出了回复，但有趣的是，这一漏洞早在近半个月前就存在了。多位网友实证，11月12日便有人向OpenReview发出了关于该漏洞的邮件。关键，还是三封！不仅是ICLR，包括NeurIPS、ICML、ACL一些顶会，信息也都能立即被扒出。,1764324600,2025-11-28 10:10:00+08:00,25,3,12,1773636957738,https://m.weibo.cn/detail/5237898580330277,,0,,0,5703921756,新智元,男,https://m.weibo.cn/u/5703921756?luicode=20000061&lfid=5237898580330277&launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.0.2048.2048.180/006e14C0jw8ewjb494gavj31kw1kwwrj.jpg?KID=imgbed,tva&Expires=1773647750&ssig=i%2FBzcAvNh3",智能+中国的资讯社交平台，重点关注人工智能、机器人、大数据、虚拟现实、量子计算、智能医疗等前沿领域发展，领航中国新智能时代。,500,20.7万,12187,
5238250453337506,ICLR审稿人和领域主席名单泄露的补救措施来了：更换所有论文的领域主席，所有评分和评审意见都恢复到rebuttal之前的状态，下一步论文作者可以提交rebuttal回复，评审人不再参与rebuttal，由新的领域主席根据初始评审意见和作者回复直接做出决定。这也是没有办法的办法。OpenReview竟然有这么明显的漏洞，也是不应该。,1764408493,2025-11-29 09:28:13+08:00,22,3,3,1773637020692,https://m.weibo.cn/detail/5238250453337506,广东,0,,0,1917491813,刘群MT-to-Death,男,https://m.weibo.cn/u/1917491813?luicode=20000061&lfid=5238250453337506&launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/724a9a65ly8i5edew9wwgj20e80e8q3q.jpg?KID=imgbed,tva&Expires=1773647811&ssig=M8zW03vOFr",华为诺亚方舟实验室语音语义首席科学家。前都柏林城市大学教授。前中国科学院计算技术研究所研究员。专业为机器翻译，自然语言处理，计算语言学。,1527,49.8万,11999,
5238005488943273,AI顶会ICLR的OpenReview审稿平台因API权限配置错误，出现前端漏洞——用户可通过修改URL参数获取任意论文的审稿人身份、评分、机构等信息，导致双盲评审机制失效。该漏洞不仅影响ICLR 2026，还波及NeurIPS、ICML等所有托管于OpenReview的学术会议。官方迅速响应：OpenReview平台及时修复漏洞，ICLR组委会发布声明，明确对使用或传播泄露信息者处以拒稿及长期禁入的严厉处罚。事件引发学术圈震荡，研究者发现部分低分评审存在熟人或竞争团队干预情况，进而热议双盲评审机制的脆弱性、学术公正保障及评审模式优化等议题。,1764350088,2025-11-28 17:14:48+08:00,7,0,2,1773637078565,https://m.weibo.cn/detail/5238005488943273,中国香港,0,,0,6045441276,blackorbird,男,https://m.weibo.cn/u/6045441276?luicode=20000061&lfid=5238005488943273&launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006B83rmly8hwb6szbkgcj30u00u03z6.jpg?KID=imgbed,tva&Expires=1773647871&ssig=DN6x3i0DBX",涉网都发的🐦，网络安全博主，涉网安全的博主，小号@黑鸟略略略,615,18.8万,13249,
5237877883011247,AI顶会ICLR 2026 组织者 关于重大数据泄露事件的紧急声明“11月27日，ICLR 获悉存在一个软件漏洞，该漏洞泄露了作者、审稿人和领域主席（Area Chairs）的姓名。此漏洞影响了所有托管在 OpenReview 平台上的会议，我们感谢 OpenReview 团队迅速修复了该问题。任何使用、利用或分享泄露信息的行为（无论是本通知发布之前还是之后）均违反 ICLR 行为准则，并将立即导致所有投稿被直接拒稿，以及被禁止参加未来数年的 ICLR 会议。如果您受到任何作者或审稿人的联系、威胁，或收到任何赔偿提议，请立即通过 program-chairs @ iclr.cc 举报。开盒、骚扰或任何形式的报复（无论是在线还是线下）都不会被容忍，并将导致行为准则中规定的最高处罚。”#科技先锋官#,1764319664,2025-11-28 08:47:44+08:00,10,2,25,1773637147536,https://m.weibo.cn/detail/5237877883011247,山东,0,,0,2194035935,蚁工厂,男,https://m.weibo.cn/u/2194035935?luicode=20000061&lfid=5237877883011247&launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.236.115.350.350.180/82c654dfjw8f0gg3bp8uij20ne0gjt92.jpg?KID=imgbed,tva&Expires=1773647938&ssig=Fged2k%2FKz9",,2258,56.5万,54166,
5238365286042451,学术圈这几天的瓜，大家都吃到了吗？ICLR26 的 OpenReview 数据库居然泄露了，审稿人集体“掉马”。以前躲在屏幕后面乱打分的，现在终于要面对作者的怒火了。最慌的肯定是那些用 AI 糊弄事的“水货审稿人”。看看那些被扒出来的“神操作”：用 AI 一键生成几十条问题和意见，直接复制粘贴给三篇不同的论文，甚至连 ChatGPT 的标识都忘了删。这会儿他们的邮箱估计已经被亲切问候到爆炸了吧？说实话，现在的学术圈已经进化成了一个魔幻的“全自动闭环”：AI 写论文 ➡️ AI 审论文 ➡️ AI 回复审稿意见。知识就像过堂风，主打一个“丝滑路过”人类大脑皮层，啥也没留下。人类在中间纯粹就是个负责转发的搬运工。都是 AI 生产、AI 消费，这样的学术有啥意义？这次泄露也是扯下了“双盲”的遮羞布。圈子就这么大，所谓的双盲也就是作者自己蒙在鼓里。数据一曝光，大家发现那个在背后捅你一刀、给你打极低分的，可能就是平时跟你称兄道弟的朋友。什么叫“表面兄弟”，这次算是看明白了。有人呼吁不要继续传播数据库，保护审稿规则，但如果规则本身就在制造垃圾和不公，是不是也该改改了？投稿量爆炸、审稿人注水、同行互害……这场“开盒狂欢”看着热闹，背后全是学术信用体系崩塌的声音。,1764435871,2025-11-29 17:04:31+08:00,5,2,1,1773637219382,https://m.weibo.cn/detail/5238365286042451,北京,0,,0,7559472847,虾仁芝麻卷·,男,https://m.weibo.cn/u/7559472847?luicode=20000061&lfid=5238365286042451&launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1024.1024.180/008fAMdply8iazeediwkkj30sg0sggmx.jpg?KID=imgbed,tva&Expires=1773648009&ssig=1udGnEtMNG",AI和数据合规领域律师 前法律AI产品负责人,754,23.5万,2286,
5237856090195839,学术会议审稿制度出现重大Bug，OpenReview把审稿人的全家都泄露了。自己的身份，导师的身份都暴露了。“我今天倒是要看看谁给我打了不通过。”#ai创造营# ,1764314469,2025-11-28 07:21:09+08:00,12,4,0,1773637272172,https://m.weibo.cn/detail/5237856090195839,上海,0,,0,7841338587,本诺__,男,https://m.weibo.cn/u/7841338587?luicode=20000061&lfid=5237856090195839&launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.985.985.180/008yFsn1ly8heahp6uqm1j30rd0rd40y.jpg?KID=imgbed,tva&Expires=1773648066&ssig=BkT7iyXmQh",智驾搬砖,337,22.5万,1893,
5238082921305119,学术圈的瓜还是这么朴实无华凌晨全都是开盒的瓜，ICLR 2026 的 双盲评审网站 OpenReview，出大BUG了 不知哪个外包来了个vibe coding，直接允许用户从前端抓取数据库的原始信息，审稿人信息完全裸奔 一查，给打低分的就是好友！！！平常跟我这乐乐呵呵呢。 学术圈就那么大，哪个组大概在做什么心里大概有数。 此外，AI学术圈嘛，现在一般都AI帮着写，AI帮着审，AI帮着回复审稿意见，完美闭环...  现在投稿量实在太大了...  需要通过一定手段整治下风气 明审也不好，人情世故那一套绕不开；盲审也不好，躲在马甲后面可以毫无压力乱审... 不管怎样，学术界又多了个知名数据集：ICLR26 10000数据集#校园v计划#,1764368550,2025-11-28 22:22:30+08:00,217,1,1,1773637335494,https://m.weibo.cn/detail/5238082921305119,浙江,0,,0,5097794776,研究生自救指南,男,https://m.weibo.cn/u/5097794776?luicode=20000061&lfid=5238082921305119&launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/005yZPioly8i0b0wo2lrlj30e80e80tf.jpg?KID=imgbed,tva&Expires=1773648129&ssig=0xt%2Bb%2Bh3X6",一个只想毕业的研究生。,382,62.6万,2006,
5242376845265639,原来顶级 AI 会议审稿人也是草台班子#AI创造营# #AI故事# #微博兴趣创作计划# 林亦LYi的微博视频 ,1765392301,2025-12-10 18:45:01+08:00,30,1,9,1773637435995,https://m.weibo.cn/detail/5242376845265639,广东,0,,0,6444741184,林亦LYi,男,https://m.weibo.cn/u/6444741184?luicode=20000061&lfid=5242376845265639&launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/00729tAsly8gmqp1baglpj30u00u0tdf.jpg?KID=imgbed,tva&Expires=1773648227&ssig=qd1MBCYopx",退役算法工程师，在职AI段子手。B站、YouTube：林亦LYi,568,67.6万,3265,
5244848534717728,#AI顶会数据泄露事件再起风波# 近期，一场数据泄露事件曝光了某全球顶级人工智能（AI）会议数千篇论文匿名审稿人的身份信息。据《科学》报道，这一事件已导致部分审稿人遭到骚扰与威胁。与此同时，众多AI研究者担忧，该领域的飞速发展正将同行评议制度推向崩溃边缘。早在11月11日，网络上便流言四起，称全球数千场计算机科学会议赖以开展双盲同行评议的平台——开放评审系统（OpenReview），因软件漏洞出现安全隐患。这次漏洞让任何人只需通过一个简单的查询指令，就能绕过防护机制，获取审稿人的身份信息。11月27日，国际学习表征大会（ICLR）工作人员发现该漏洞并立刻通知OpenReview。平台在一小时内定位并修复了漏洞，但为时已晚——计划于2026年4月在巴西里约热内卢召开的ICLR上，近万篇论文的作者及审稿人相关数据已被窃取，并在网络上大范围传播。这是同行评议数据泄露事件中规模最大的案例之一，也是OpenReview自成立以来首次发生此类事故。多名研究人员表示，部分审稿人收到威胁信息，被要求修改评议结论。ICLR随后证实了审稿人遭威胁的情况，但强调这些行为并非出自论文作者之手。ICLR2026高级委员会主席、美国康奈尔大学的Bharath Hariharan指出，存在第三方人员冒充论文作者的情况。OpenReview在11月30日的声明中表示，工作人员对此次数据泄露事件“深感痛心”，并补充道“信任与匿名是我们学术社区的基石”。该平台称，在其服务的3200余场学术会议中，约97%未受此次事件影响，但仍有大约50场会议的相关数据被波及。事件发生后，科研界对OpenReview仍表示信任。全球规模最大的AI学术会议之一——神经信息处理系统大会（NeurIPS）的运营方，日前公开宣布向该平台注资50万美元。OpenReview负责人、美国马萨诸塞大学阿默斯特分校的Andrew McCallum在一份声明中表示：“这不仅是对OpenReview基础设施的投资，更是对整个AI领域同行评议制度未来韧性与创新能力的投资。”此次数据泄露事件发生之际，AI领域正面临论文投稿量暴增。投稿中既有AI生成的文章，也不乏高中生为丰富简历而炮制的课题。海量投稿的涌入，正让传统同行评议制度不堪重负。美国加州大学伯克利分校的Hany Farid表示：“整个评议体系正在崩塌。如果继续这样发展下去，社会大众将不再信任我们。这是在自毁根基。”曾任职于谷歌大脑的软件工程师Yaroslav Bulatov称，这次事件是“一个难得的机会，得以窥见学术界是否存在抱团勾结、互给好评的真实证据”。McCallum表示，针对这场“攻防战”，OpenReview已增设多项防护措施，以防范合谋舞弊与身份盗用。“但归根结底，同行评议中的欺诈行为源于社会问题。在任何一个飞速发展的社区中，责任共担、诚信自律与相互信任的原则都面临被弱化的风险。”网页链接,1765981598,2025-12-17 14:26:38+08:00,1,1,6,1773637570209,https://m.weibo.cn/detail/5244848534717728,北京,0,,0,2427364747,中国科学报,男,https://m.weibo.cn/u/2427364747?luicode=20000061&lfid=5244848534717728&launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.600.600.180/90aea58bly8h8vgqt7btaj20go0go3zx.jpg?KID=imgbed,tva&Expires=1773648363&ssig=kPUO5pNhyY",《中国科学报》由中科院主管，中科院、中国工程院和国家自然科学基金委、中国科协主办，一周五刊，每刊八版，彩印，全国发行,495,124.7万,44659,
